frame    mol0
 1873   2.815
 1874   2.493
 1875   2.191
 1876   2.286
 1877   2.410
 1878   2.414
 1879   2.658
 1880   2.359
 1881   2.078
 1882   2.044
 1883   2.138
 1884   2.486
 1885   2.498
 1886   2.491
 1887   2.490
 1888   2.207
 1889   2.209
 1890   2.191
 1891   2.243
 1892   2.506
 1893   2.311
 1894   2.550
 1895   2.724
 1896   2.679
 1897   2.724
 1898   2.680
 1899   2.714
 1900   2.594
 1901   2.742
 1902   2.609
 1903   2.658
 1904   2.682
 1905   2.801
 1906   2.801
 1907   2.615
 1908   2.442
 1909   2.606
 1910   2.452
 1911   2.689
 1912   2.711
 1913   2.941
 1914   2.635
 1915   2.675
 1916   2.729
 1917   2.806
 1918   2.701
 1919   2.755
 1920   2.905
 1921   2.891
 1922   2.847
 1923   2.969
 1924   2.992
 1925   2.733
 1926   2.625
 1927   2.771
 1928   2.614
 1929   2.587
 1930   2.582
 1931   2.649
 1932   2.327
 1933   2.539
 1934   2.446
 1935   2.392
 1936   2.649
 1937   2.452
 1938   2.233
 1939   2.434
 1940   2.391
 1941   2.493
 1942   2.503
 1943   2.466
 1944   2.781
 1945   2.714
 1946   2.883
 1947   2.576
 1948   2.597
 1949   2.624
 1950   2.670
 1951   2.850
 1952   2.640
 1953   2.889
 1954   2.900
 1955   2.643
 1956   2.814
 1957   2.524
 1958   2.448
 1959   2.566
 1960   2.762
 1961   2.747
 1962   2.859
 1963   2.544
 1964   2.667
 1965   2.562
 1966   2.546
 1967   2.460
 1968   2.578
 1969   2.555
 1970   2.772
 1971   2.703
 1972   2.720
 1973   2.764
 1974   2.446
 1975   2.472
 1976   2.513
 1977   2.444
 1978   2.517
 1979   2.497
 1980   2.570
 1981   2.642
 1982   2.898
 1983   2.916
 1984   2.416
 1985   2.577
 1986   2.930
 1987   2.700
 1988   2.548
 1989   2.426
 1990   2.609
 1991   2.518
 1992   2.642
 1993   2.511
 1994   2.552
 1995   2.589
 1996   2.824
 1997   3.054
 1998   2.856
 1999   2.645
 2000   2.612
 2001   2.700
 2002   2.482
 2003   2.858
 2004   2.579
 2005   2.326
 2006   2.426
 2007   2.503
 2008   2.452
 2009   2.609
 2010   2.595
 2011   2.407
 2012   2.314
 2013   2.631
 2014   2.529
 2015   2.430
 2016   2.457
 2017   2.473
 2018   2.627
 2019   2.441
 2020   2.513
 2021   2.474
 2022   2.373
 2023   2.265
 2024   2.194
 2025   2.383
 2026   2.304
 2027   2.311
 2028   2.358
 2029   2.299
 2030   2.649
 2031   2.491
 2032   2.659
 2033   2.473
 2034   2.576
 2035   2.732
 2036   2.582
 2037   2.702
 2038   2.662
 2039   2.604
 2040   2.422
 2041   2.664
 2042   2.465
 2043   2.684
 2044   2.358
 2045   2.936
 2046   2.457
 2047   2.607
 2048   2.637
 2049   2.670
 2050   2.759
 2051   2.513
 2052   2.635
 2053   2.381
 2054   2.313
 2055   2.369
 2056   2.483
 2057   2.515
 2058   2.344
 2059   2.412
 2060   2.405
 2061   2.335
 2062   2.465
 2063   2.576
 2064   2.528
 2065   2.671
 2066   2.520
 2067   2.754
 2068   3.060
 2069   2.719
 2070   2.587
 2071   2.321
 2072   2.393
 2073   2.400
 2074   2.438
 2075   2.308
 2076   2.448
 2077   2.345
 2078   2.673
 2079   2.589
 2080   2.672
 2081   2.681
 2082   2.506
 2083   2.347
 2084   2.348
 2085   2.470
 2086   2.452
 2087   2.440
 2088   2.787
 2089   2.504
 2090   2.335
 2091   2.539
 2092   2.396
 2093   2.429
 2094   2.420
 2095   2.723
 2096   2.617
 2097   2.227
 2098   2.430
 2099   2.314
 2100   2.633
 2101   2.596
 2102   2.444
 2103   2.524
 2104   2.522
 2105   2.659
 2106   2.754
 2107   2.457
 2108   2.287
 2109   2.147
 2110   2.335
 2111   2.567
 2112   2.885
 2113   2.581
 2114   2.500
 2115   2.609
 2116   2.383
 2117   2.295
 2118   2.306
 2119   2.329
 2120   2.413
 2121   2.181
 2122   2.307
 2123   2.562
 2124   2.768
 2125   2.650
 2126   2.495
 2127   2.657
 2128   2.358
 2129   2.821
 2130   2.404
 2131   2.865
 2132   2.306
 2133   2.355
 2134   2.326
 2135   2.192
 2136   2.246
 2137   2.095
 2138   2.271
 2139   2.266
 2140   2.119
 2141   2.237
 2142   2.199
 2143   2.284
 2144   2.109
 2145   2.630
 2146   2.507
 2147   2.267
 2148   2.692
 2149   2.626
 2150   2.400
 2151   2.248
 2152   2.607
 2153   2.792
 2154   2.529
 2155   2.645
 2156   2.671
 2157   2.646
 2158   2.456
 2159   2.431
 2160   3.010
 2161   2.604
 2162   2.751
 2163   2.671
 2164   2.646
 2165   2.425
 2166   2.583
 2167   2.711
 2168   2.476
 2169   2.505
 2170   2.395
 2171   2.388
 2172   2.269
 2173   2.545
 2174   2.380
 2175   2.426
 2176   2.076
 2177   2.198
 2178   2.332
 2179   2.757
 2180   2.723
 2181   2.860
 2182   2.983
 2183   2.634
 2184   3.105
 2185   2.917
 2186   2.953
 2187   2.910
 2188   2.602
 2189   2.497
 2190   2.911
 2191   2.694
 2192   2.491
 2193   2.661
 2194   2.906
 2195   2.695
 2196   2.612
 2197   3.101
 2198   3.185
 2199   2.887
 2200   2.999
 2201   2.719
 2202   2.593
 2203   2.502
 2204   2.742
 2205   2.302
 2206   2.378
 2207   2.302
 2208   2.936
 2209   2.969
 2210   3.046
 2211   2.922
 2212   2.891
 2213   2.882
 2214   2.949
 2215   2.870
 2216   3.020
 2217   3.257
 2218   3.080
 2219   2.701
 2220   3.122
 2221   3.142
 2222   2.788
 2223   3.276
 2224   3.414
 2225   3.337
 2226   3.633
 2227   3.634
 2228   3.565
 2229   3.636
 2230   3.923
 2231   3.674
 2232   3.803
 2233   3.661
 2234   3.714
 2235   3.782
 2236   3.527
 2237   3.522
 2238   3.367
 2239   3.043
 2240   3.505
 2241   3.390
 2242   3.368
 2243   3.665
 2244   3.496
 2245   3.746
 2246   3.825
 2247   3.439
 2248   3.785
 2249   3.729
 2250   3.733
 2251   4.064
 2252   3.797
 2253   4.032
 2254   3.792
 2255   3.707
 2256   3.550
 2257   3.603
 2258   3.742
 2259   3.680
 2260   3.381
 2261   3.674
 2262   4.169
 2263   4.375
 2264   3.863
 2265   3.862
 2266   4.021
 2267   4.157
 2268   4.230
 2269   4.071
 2270   4.109
 2271   4.275
 2272   4.000
 2273   4.029
 2274   4.532
 2275   4.470
 2276   4.371
 2277   4.343
 2278   4.339
 2279   4.315
 2280   4.308
 2281   4.435
 2282   4.261
 2283   4.274
 2284   4.434
 2285   4.549
 2286   4.666
 2287   4.800
 2288   4.734
 2289   4.689
 2290   4.686
 2291   4.494
 2292   4.567
 2293   4.621
 2294   4.532
 2295   4.677
 2296   4.371
 2297   4.349
 2298   4.380
 2299   4.788
 2300   4.876
 2301   5.094
 2302   5.233
 2303   4.981
 2304   4.689
 2305   4.827
 2306   4.825
 2307   5.410
 2308   4.731
 2309   4.819
 2310   4.985
 2311   4.934
 2312   5.039
 2313   5.103
 2314   4.896
 2315   5.011
 2316   4.958
 2317   4.674
 2318   4.517
 2319   4.766
 2320   4.708
 2321   4.802
 2322   5.001
 2323   4.788
 2324   4.741
 2325   4.859
 2326   4.954
 2327   4.891
 2328   4.619
 2329   5.294
 2330   5.258
 2331   4.858
 2332   4.859
 2333   4.682
 2334   5.163
 2335   5.033
 2336   4.670
 2337   4.876
 2338   4.722
 2339   4.838
 2340   5.178
 2341   4.735
 2342   4.984
 2343   4.907
 2344   4.863
 2345   4.804
 2346   4.668
 2347   5.254
 2348   5.064
 2349   4.934
 2350   4.650
 2351   4.926
 2352   4.985
 2353   4.859
 2354   5.053
 2355   4.963
 2356   5.406
 2357   4.986
 2358   4.955
 2359   4.853
 2360   4.897
 2361   5.056
 2362   5.187
 2363   4.808
 2364   4.488
 2365   4.862
 2366   5.147
 2367   5.223
 2368   5.414
 2369   5.271
 2370   5.253
 2371   5.257
 2372   5.400
 2373   5.296
 2374   5.261
 2375   5.245
 2376   5.400
 2377   5.218
 2378   5.386
 2379   5.086
 2380   5.321
 2381   4.959
 2382   5.225
 2383   5.618
 2384   5.523
 2385   5.264
 2386   5.282
 2387   5.543
 2388   5.562
 2389   5.439
 2390   5.317
 2391   5.355
 2392   5.079
 2393   5.077
 2394   4.693
 2395   4.642
 2396   4.806
 2397   4.745
 2398   5.062
 2399   4.867
 2400   5.021
 2401   5.062
 2402   5.022
 2403   5.104
 2404   5.374
 2405   5.330
 2406   5.248
 2407   5.291
 2408   5.338
 2409   5.353
 2410   5.116
 2411   5.107
 2412   5.049
 2413   5.044
 2414   5.006
 2415   5.024
 2416   4.860
 2417   5.293
 2418   5.382
 2419   5.475
 2420   5.108
 2421   5.181
 2422   4.976
 2423   5.124
 2424   5.203
 2425   5.025
 2426   5.112
 2427   4.920
 2428   4.906
 2429   4.886
 2430   4.995
 2431   4.913
 2432   5.032
 2433   5.048
 2434   4.928
 2435   4.906
 2436   4.684
 2437   4.934
 2438   4.900
 2439   5.164
 2440   5.145
 2441   5.152
 2442   5.070
 2443   5.088
 2444   5.046
 2445   4.922
 2446   5.057
 2447   5.055
 2448   5.018
 2449   4.642
 2450   4.645
 2451   4.895
 2452   4.753
 2453   4.857
 2454   4.735
 2455   4.625
 2456   4.916
 2457   4.945
 2458   5.173
 2459   5.258
 2460   4.970
 2461   5.362
 2462   5.109
 2463   4.892
 2464   5.336
 2465   4.834
 2466   4.443
 2467   4.205
 2468   4.041
 2469   4.126
 2470   4.270
 2471   4.408
 2472   4.548
 2473   4.742
 2474   4.927
 2475   4.832
 2476   4.959
 2477   5.027
 2478   4.949
 2479   4.972
 2480   4.839
 2481   4.971
 2482   4.803
 2483   4.835
 2484   4.891
 2485   4.787
 2486   5.090
 2487   4.677
 2488   4.670
 2489   4.814
 2490   5.065
 2491   4.829
 2492   4.820
 2493   4.948
 2494   5.002
 2495   5.025
 2496   5.101
 2497   5.197
 2498   5.270
 2499   5.381
 2500   5.314
 2501   5.327
 2502   5.469
 2503   5.411
 2504   5.270
 2505   5.246
 2506   5.082
 2507   5.280
 2508   5.606
 2509   5.427
 2510   5.380
 2511   5.157
 2512   5.083
 2513   5.381
 2514   5.430
 2515   5.489
 2516   5.511
 2517   5.210
 2518   5.597
 2519   5.188
 2520   5.254
 2521   5.147
 2522   5.214
 2523   5.385
 2524   5.436
 2525   4.933
 2526   5.007
 2527   5.122
 2528   5.169
 2529   5.330
 2530   4.939
 2531   5.035
 2532   5.011
 2533   5.415
 2534   5.689
 2535   5.210
 2536   5.123
 2537   5.190
 2538   5.100
 2539   5.243
 2540   5.136
 2541   5.203
 2542   5.322
 2543   5.449
 2544   5.237
 2545   5.092
 2546   5.108
 2547   5.070
 2548   5.197
 2549   5.391
 2550   5.395
 2551   5.190
 2552   5.376
 2553   5.300
 2554   5.428
 2555   5.403
 2556   5.358
 2557   5.181
 2558   4.995
 2559   5.176
 2560   4.962
 2561   5.280
 2562   5.333
 2563   5.141
 2564   5.161
 2565   5.237
 2566   4.998
 2567   4.999
 2568   5.097
 2569   5.054
 2570   5.040
 2571   5.244
 2572   5.363
 2573   5.277
 2574   5.089
 2575   5.157
 2576   5.064
 2577   4.920
 2578   4.951
 2579   5.102
 2580   5.048
 2581   5.181
 2582   4.908
 2583   4.810
 2584   5.016
 2585   5.029
 2586   4.812
 2587   4.840
 2588   4.967
 2589   4.759
 2590   4.938
 2591   4.888
 2592   5.034
 2593   5.189
 2594   4.998
 2595   5.167
 2596   5.166
 2597   5.104
 2598   5.147
 2599   4.752
 2600   4.959
 2601   5.009
 2602   4.926
 2603   4.966
 2604   4.794
 2605   4.884
 2606   4.970
 2607   4.974
 2608   4.935
 2609   4.963
 2610   4.822
 2611   4.774
 2612   4.738
 2613   4.724
 2614   4.783
 2615   4.715
 2616   4.772
 2617   4.692
 2618   4.954
 2619   4.929
 2620   4.820
 2621   4.281
 2622   4.122
 2623   4.295
 2624   4.176
 2625   4.232
 2626   4.295
 2627   4.199
 2628   4.345
 2629   4.331
 2630   4.236
 2631   4.441
 2632   4.463
 2633   4.644
 2634   4.354
 2635   4.854
 2636   4.581
 2637   4.485
 2638   4.626
 2639   4.404
 2640   4.249
 2641   4.265
 2642   4.087
 2643   3.876
 2644   4.094

