frame    mol0
 1873   1.367
 1874   1.646
 1875   1.503
 1876   1.445
 1877   1.335
 1878   1.263
 1879   1.611
 1880   1.480
 1881   1.480
 1882   1.366
 1883   1.462
 1884   1.215
 1885   1.469
 1886   1.369
 1887   1.292
 1888   1.424
 1889   1.480
 1890   1.359
 1891   1.512
 1892   1.393
 1893   1.696
 1894   1.426
 1895   1.610
 1896   1.405
 1897   1.421
 1898   1.392
 1899   1.406
 1900   1.411
 1901   1.287
 1902   1.459
 1903   1.398
 1904   1.319
 1905   1.575
 1906   1.565
 1907   1.509
 1908   1.418
 1909   1.561
 1910   1.491
 1911   1.355
 1912   1.220
 1913   1.336
 1914   1.435
 1915   1.244
 1916   1.335
 1917   1.301
 1918   1.227
 1919   1.392
 1920   1.527
 1921   1.559
 1922   1.269
 1923   1.381
 1924   1.417
 1925   1.270
 1926   1.555
 1927   1.296
 1928   1.319
 1929   1.306
 1930   1.291
 1931   1.577
 1932   1.465
 1933   1.445
 1934   1.554
 1935   1.440
 1936   1.356
 1937   1.397
 1938   1.378
 1939   1.212
 1940   1.509
 1941   1.361
 1942   1.451
 1943   1.388
 1944   1.455
 1945   1.483
 1946   1.389
 1947   1.237
 1948   1.513
 1949   1.466
 1950   1.430
 1951   1.309
 1952   1.414
 1953   1.311
 1954   1.409
 1955   1.425
 1956   1.412
 1957   1.338
 1958   1.336
 1959   1.312
 1960   1.286
 1961   1.215
 1962   1.356
 1963   1.253
 1964   1.346
 1965   1.488
 1966   1.390
 1967   1.348
 1968   1.306
 1969   1.377
 1970   1.311
 1971   1.352
 1972   1.358
 1973   1.200
 1974   1.449
 1975   1.501
 1976   1.275
 1977   1.393
 1978   1.501
 1979   1.352
 1980   1.385
 1981   1.362
 1982   1.422
 1983   1.486
 1984   1.499
 1985   1.545
 1986   1.373
 1987   1.286
 1988   1.547
 1989   1.444
 1990   1.312
 1991   1.356
 1992   1.342
 1993   1.664
 1994   1.422
 1995   1.231
 1996   1.398
 1997   1.303
 1998   1.299
 1999   1.307
 2000   1.325
 2001   1.415
 2002   1.367
 2003   1.406
 2004   1.240
 2005   1.318
 2006   1.453
 2007   1.444
 2008   1.341
 2009   1.339
 2010   1.473
 2011   1.392
 2012   1.394
 2013   1.480
 2014   1.346
 2015   1.384
 2016   1.359
 2017   1.218
 2018   1.330
 2019   1.302
 2020   1.274
 2021   1.453
 2022   1.336
 2023   1.406
 2024   1.499
 2025   1.522
 2026   1.261
 2027   1.448
 2028   1.234
 2029   1.391
 2030   1.341
 2031   1.508
 2032   1.431
 2033   1.257
 2034   1.402
 2035   1.378
 2036   1.405
 2037   1.371
 2038   1.426
 2039   1.401
 2040   1.213
 2041   1.299
 2042   1.313
 2043   1.350
 2044   1.367
 2045   1.361
 2046   1.202
 2047   1.381
 2048   1.598
 2049   1.454
 2050   1.279
 2051   1.403
 2052   1.343
 2053   1.409
 2054   1.298
 2055   1.332
 2056   1.386
 2057   1.234
 2058   1.344
 2059   1.250
 2060   1.438
 2061   1.478
 2062   1.277
 2063   1.354
 2064   1.292
 2065   1.179
 2066   1.262
 2067   1.293
 2068   1.291
 2069   1.348
 2070   1.285
 2071   1.366
 2072   1.455
 2073   1.347
 2074   1.280
 2075   1.430
 2076   1.424
 2077   1.422
 2078   1.397
 2079   1.474
 2080   1.417
 2081   1.451
 2082   1.341
 2083   1.590
 2084   1.425
 2085   1.360
 2086   1.358
 2087   1.387
 2088   1.302
 2089   1.348
 2090   1.301
 2091   1.483
 2092   1.330
 2093   1.347
 2094   1.398
 2095   1.372
 2096   1.302
 2097   1.308
 2098   1.430
 2099   1.469
 2100   1.275
 2101   1.385
 2102   1.335
 2103   1.232
 2104   1.510
 2105   1.376
 2106   1.533
 2107   1.427
 2108   1.349
 2109   1.535
 2110   1.336
 2111   1.311
 2112   1.426
 2113   1.351
 2114   1.454
 2115   1.337
 2116   1.507
 2117   1.343
 2118   1.415
 2119   1.420
 2120   1.372
 2121   1.353
 2122   1.382
 2123   1.303
 2124   1.392
 2125   1.362
 2126   1.308
 2127   1.267
 2128   1.458
 2129   1.265
 2130   1.380
 2131   1.286
 2132   1.206
 2133   1.272
 2134   1.303
 2135   1.286
 2136   1.404
 2137   1.282
 2138   1.299
 2139   1.365
 2140   1.212
 2141   1.370
 2142   1.462
 2143   1.398
 2144   1.387
 2145   1.472
 2146   1.281
 2147   1.445
 2148   1.500
 2149   1.441
 2150   1.409
 2151   1.358
 2152   1.467
 2153   1.505
 2154   1.380
 2155   1.365
 2156   1.377
 2157   1.327
 2158   1.381
 2159   1.402
 2160   1.486
 2161   1.229
 2162   1.303
 2163   1.298
 2164   1.365
 2165   1.486
 2166   1.297
 2167   1.296
 2168   1.363
 2169   1.454
 2170   1.370
 2171   1.345
 2172   1.704
 2173   1.528
 2174   1.373
 2175   1.390
 2176   1.482
 2177   1.445
 2178   1.459
 2179   1.516
 2180   1.439
 2181   1.452
 2182   1.555
 2183   1.521
 2184   1.504
 2185   1.381
 2186   1.513
 2187   1.464
 2188   1.435
 2189   1.355
 2190   1.534
 2191   1.300
 2192   1.383
 2193   1.439
 2194   1.498
 2195   1.468
 2196   1.278
 2197   1.366
 2198   1.345
 2199   1.296
 2200   1.263
 2201   1.265
 2202   1.228
 2203   1.169
 2204   1.246
 2205   1.453
 2206   1.493
 2207   1.364
 2208   1.494
 2209   1.342
 2210   1.428
 2211   1.404
 2212   1.436
 2213   1.570
 2214   1.379
 2215   1.437
 2216   1.408
 2217   1.405
 2218   1.454
 2219   1.500
 2220   1.380
 2221   1.432
 2222   1.361
 2223   1.375
 2224   1.419
 2225   1.448
 2226   1.343
 2227   1.343
 2228   1.564
 2229   1.400
 2230   1.380
 2231   1.301
 2232   1.269
 2233   1.460
 2234   1.383
 2235   1.416
 2236   1.386
 2237   1.353
 2238   1.372
 2239   1.225
 2240   1.347
 2241   1.380
 2242   1.557
 2243   1.517
 2244   1.437
 2245   1.419
 2246   1.341
 2247   1.361
 2248   1.472
 2249   1.326
 2250   1.378
 2251   1.378
 2252   1.390
 2253   1.225
 2254   1.303
 2255   1.302
 2256   1.377
 2257   1.323
 2258   1.302
 2259   1.263
 2260   1.408
 2261   1.216
 2262   1.273
 2263   1.287
 2264   1.299
 2265   1.318
 2266   1.384
 2267   1.308
 2268   1.278
 2269   1.208
 2270   1.396
 2271   1.425
 2272   1.181
 2273   1.314
 2274   1.325
 2275   1.368
 2276   1.330
 2277   1.204
 2278   1.249
 2279   1.392
 2280   1.324
 2281   1.422
 2282   1.429
 2283   1.323
 2284   1.155
 2285   1.117
 2286   1.183
 2287   1.257
 2288   1.321
 2289   1.266
 2290   1.223
 2291   1.306
 2292   1.283
 2293   1.205
 2294   1.249
 2295   1.222
 2296   1.256
 2297   1.212
 2298   1.278
 2299   1.282
 2300   1.240
 2301   1.250
 2302   1.297
 2303   1.160
 2304   1.186
 2305   1.300
 2306   1.217
 2307   1.353
 2308   1.267
 2309   1.185
 2310   1.321
 2311   1.261
 2312   1.164
 2313   1.257
 2314   1.278
 2315   1.250
 2316   1.287
 2317   1.301
 2318   1.258
 2319   1.312
 2320   1.315
 2321   1.226
 2322   1.263
 2323   1.259
 2324   1.408
 2325   1.185
 2326   1.215
 2327   1.367
 2328   1.361
 2329   1.277
 2330   1.259
 2331   1.217
 2332   1.225
 2333   1.311
 2334   1.335
 2335   1.304
 2336   1.263
 2337   1.248
 2338   1.206
 2339   1.394
 2340   1.339
 2341   1.347
 2342   1.215
 2343   1.214
 2344   1.202
 2345   1.221
 2346   1.258
 2347   1.307
 2348   1.264
 2349   1.374
 2350   1.269
 2351   1.240
 2352   1.312
 2353   1.332
 2354   1.278
 2355   1.421
 2356   1.181
 2357   1.274
 2358   1.260
 2359   1.190
 2360   1.353
 2361   1.204
 2362   1.309
 2363   1.193
 2364   1.230
 2365   1.217
 2366   1.266
 2367   1.330
 2368   1.363
 2369   1.287
 2370   1.243
 2371   1.287
 2372   1.327
 2373   1.271
 2374   1.264
 2375   1.285
 2376   1.181
 2377   1.197
 2378   1.173
 2379   1.242
 2380   1.341
 2381   1.150
 2382   1.316
 2383   1.204
 2384   1.345
 2385   1.268
 2386   1.244
 2387   1.196
 2388   1.299
 2389   1.327
 2390   1.185
 2391   1.212
 2392   1.287
 2393   1.228
 2394   1.228
 2395   1.275
 2396   1.233
 2397   1.300
 2398   1.315
 2399   1.257
 2400   1.193
 2401   1.240
 2402   1.185
 2403   1.332
 2404   1.190
 2405   1.262
 2406   1.249
 2407   1.243
 2408   1.245
 2409   1.273
 2410   1.295
 2411   1.234
 2412   1.203
 2413   1.229
 2414   1.235
 2415   1.227
 2416   1.192
 2417   1.174
 2418   1.331
 2419   1.241
 2420   1.237
 2421   1.281
 2422   1.251
 2423   1.236
 2424   1.235
 2425   1.140
 2426   1.211
 2427   1.206
 2428   1.202
 2429   1.121
 2430   1.246
 2431   1.225
 2432   1.322
 2433   1.225
 2434   1.304
 2435   1.277
 2436   1.225
 2437   1.216
 2438   1.237
 2439   1.315
 2440   1.185
 2441   1.221
 2442   1.137
 2443   1.177
 2444   1.123
 2445   1.239
 2446   1.239
 2447   1.140
 2448   1.183
 2449   1.216
 2450   1.261
 2451   1.415
 2452   1.338
 2453   1.323
 2454   1.362
 2455   1.291
 2456   1.228
 2457   1.344
 2458   1.269
 2459   1.241
 2460   1.199
 2461   1.293
 2462   1.247
 2463   1.236
 2464   1.282
 2465   1.183
 2466   1.230
 2467   1.276
 2468   1.220
 2469   1.378
 2470   1.252
 2471   1.345
 2472   1.283
 2473   1.345
 2474   1.388
 2475   1.303
 2476   1.159
 2477   1.245
 2478   1.311
 2479   1.188
 2480   1.237
 2481   1.262
 2482   1.310
 2483   1.204
 2484   1.307
 2485   1.264
 2486   1.316
 2487   1.203
 2488   1.316
 2489   1.368
 2490   1.355
 2491   1.303
 2492   1.312
 2493   1.371
 2494   1.367
 2495   1.418
 2496   1.373
 2497   1.310
 2498   1.377
 2499   1.394
 2500   1.360
 2501   1.272
 2502   1.444
 2503   1.390
 2504   1.208
 2505   1.295
 2506   1.285
 2507   1.380
 2508   1.300
 2509   1.300
 2510   1.367
 2511   1.339
 2512   1.274
 2513   1.242
 2514   1.154
 2515   1.264
 2516   1.236
 2517   1.240
 2518   1.334
 2519   1.209
 2520   1.339
 2521   1.195
 2522   1.362
 2523   1.375
 2524   1.276
 2525   1.388
 2526   1.304
 2527   1.308
 2528   1.284
 2529   1.340
 2530   1.164
 2531   1.325
 2532   1.283
 2533   1.269
 2534   1.343
 2535   1.285
 2536   1.225
 2537   1.310
 2538   1.322
 2539   1.327
 2540   1.317
 2541   1.196
 2542   1.386
 2543   1.354
 2544   1.315
 2545   1.371
 2546   1.295
 2547   1.370
 2548   1.455
 2549   1.292
 2550   1.259
 2551   1.367
 2552   1.332
 2553   1.371
 2554   1.341
 2555   1.267
 2556   1.324
 2557   1.372
 2558   1.196
 2559   1.174
 2560   1.137
 2561   1.279
 2562   1.282
 2563   1.268
 2564   1.297
 2565   1.335
 2566   1.192
 2567   1.326
 2568   1.272
 2569   1.215
 2570   1.190
 2571   1.225
 2572   1.304
 2573   1.173
 2574   1.120
 2575   1.194
 2576   1.234
 2577   1.253
 2578   1.351
 2579   1.202
 2580   1.214
 2581   1.326
 2582   1.352
 2583   1.271
 2584   1.307
 2585   1.321
 2586   1.405
 2587   1.275
 2588   1.315
 2589   1.299
 2590   1.242
 2591   1.094
 2592   1.154
 2593   1.173
 2594   1.230
 2595   1.171
 2596   1.294
 2597   1.217
 2598   1.201
 2599   1.244
 2600   1.266
 2601   1.232
 2602   1.310
 2603   1.271
 2604   1.327
 2605   1.207
 2606   1.204
 2607   1.293
 2608   1.306
 2609   1.269
 2610   1.359
 2611   1.289
 2612   1.253
 2613   1.153
 2614   1.263
 2615   1.257
 2616   1.227
 2617   1.272
 2618   1.199
 2619   1.209
 2620   1.271
 2621   1.294
 2622   1.436
 2623   1.363
 2624   1.242
 2625   1.234
 2626   1.235
 2627   1.276
 2628   1.286
 2629   1.336
 2630   1.166
 2631   1.363
 2632   1.285
 2633   1.304
 2634   1.278
 2635   1.321
 2636   1.257
 2637   1.254
 2638   1.227
 2639   1.305
 2640   1.259
 2641   1.257
 2642   1.325
 2643   1.240
 2644   1.301

