frame    mol0
 1873   1.206
 1874   1.163
 1875   1.189
 1876   1.172
 1877   1.383
 1878   1.369
 1879   1.146
 1880   1.194
 1881   1.190
 1882   1.170
 1883   1.245
 1884   1.485
 1885   1.284
 1886   1.203
 1887   1.168
 1888   1.168
 1889   1.312
 1890   1.421
 1891   1.292
 1892   1.286
 1893   1.201
 1894   1.237
 1895   1.368
 1896   1.387
 1897   1.289
 1898   1.374
 1899   1.283
 1900   1.320
 1901   1.251
 1902   1.248
 1903   1.358
 1904   1.272
 1905   1.203
 1906   1.302
 1907   1.245
 1908   1.292
 1909   1.164
 1910   1.171
 1911   1.167
 1912   1.254
 1913   1.203
 1914   1.351
 1915   1.356
 1916   1.319
 1917   1.252
 1918   1.377
 1919   1.352
 1920   1.273
 1921   1.322
 1922   1.462
 1923   1.302
 1924   1.296
 1925   1.302
 1926   1.295
 1927   1.239
 1928   1.234
 1929   1.157
 1930   1.206
 1931   1.242
 1932   1.263
 1933   1.223
 1934   1.245
 1935   1.182
 1936   1.263
 1937   1.327
 1938   1.342
 1939   1.243
 1940   1.356
 1941   1.239
 1942   1.257
 1943   1.205
 1944   1.417
 1945   1.356
 1946   1.296
 1947   1.243
 1948   1.283
 1949   1.399
 1950   1.258
 1951   1.429
 1952   1.409
 1953   1.376
 1954   1.340
 1955   1.239
 1956   1.204
 1957   1.225
 1958   1.225
 1959   1.280
 1960   1.277
 1961   1.257
 1962   1.327
 1963   1.451
 1964   1.294
 1965   1.306
 1966   1.281
 1967   1.373
 1968   1.312
 1969   1.273
 1970   1.292
 1971   1.322
 1972   1.309
 1973   1.321
 1974   1.365
 1975   1.318
 1976   1.353
 1977   1.293
 1978   1.275
 1979   1.356
 1980   1.358
 1981   1.313
 1982   1.371
 1983   1.222
 1984   1.370
 1985   1.343
 1986   1.240
 1987   1.209
 1988   1.422
 1989   1.157
 1990   1.417
 1991   1.429
 1992   1.316
 1993   1.226
 1994   1.146
 1995   1.223
 1996   1.145
 1997   1.230
 1998   1.331
 1999   1.349
 2000   1.260
 2001   1.287
 2002   1.178
 2003   1.246
 2004   1.270
 2005   1.343
 2006   1.158
 2007   1.283
 2008   1.180
 2009   1.285
 2010   1.280
 2011   1.336
 2012   1.299
 2013   1.304
 2014   1.178
 2015   1.377
 2016   1.240
 2017   1.280
 2018   1.506
 2019   1.315
 2020   1.590
 2021   1.200
 2022   1.146
 2023   1.402
 2024   1.257
 2025   1.312
 2026   1.367
 2027   1.318
 2028   1.321
 2029   1.367
 2030   1.198
 2031   1.294
 2032   1.244
 2033   1.207
 2034   1.350
 2035   1.343
 2036   1.203
 2037   1.305
 2038   1.345
 2039   1.264
 2040   1.407
 2041   1.233
 2042   1.336
 2043   1.228
 2044   1.298
 2045   1.292
 2046   1.405
 2047   1.212
 2048   1.309
 2049   1.219
 2050   1.362
 2051   1.269
 2052   1.269
 2053   1.219
 2054   1.242
 2055   1.258
 2056   1.214
 2057   1.310
 2058   1.308
 2059   1.325
 2060   1.283
 2061   1.261
 2062   1.165
 2063   1.184
 2064   1.318
 2065   1.245
 2066   1.227
 2067   1.257
 2068   1.272
 2069   1.343
 2070   1.282
 2071   1.328
 2072   1.215
 2073   1.246
 2074   1.274
 2075   1.485
 2076   1.333
 2077   1.424
 2078   1.311
 2079   1.267
 2080   1.347
 2081   1.329
 2082   1.291
 2083   1.234
 2084   1.189
 2085   1.232
 2086   1.167
 2087   1.275
 2088   1.227
 2089   1.251
 2090   1.364
 2091   1.265
 2092   1.254
 2093   1.385
 2094   1.219
 2095   1.089
 2096   1.336
 2097   1.343
 2098   1.379
 2099   1.337
 2100   1.366
 2101   1.363
 2102   1.224
 2103   1.224
 2104   1.326
 2105   1.184
 2106   1.254
 2107   1.266
 2108   1.322
 2109   1.135
 2110   1.301
 2111   1.159
 2112   1.329
 2113   1.219
 2114   1.253
 2115   1.230
 2116   1.397
 2117   1.254
 2118   1.223
 2119   1.170
 2120   1.295
 2121   1.347
 2122   1.316
 2123   1.333
 2124   1.390
 2125   1.325
 2126   1.352
 2127   1.356
 2128   1.253
 2129   1.159
 2130   1.216
 2131   1.325
 2132   1.291
 2133   1.337
 2134   1.347
 2135   1.197
 2136   1.367
 2137   1.296
 2138   1.182
 2139   1.186
 2140   1.227
 2141   1.257
 2142   1.213
 2143   1.298
 2144   1.246
 2145   1.227
 2146   1.281
 2147   1.127
 2148   1.257
 2149   1.266
 2150   1.198
 2151   1.206
 2152   1.194
 2153   1.249
 2154   1.280
 2155   1.270
 2156   1.237
 2157   1.258
 2158   1.393
 2159   1.183
 2160   1.374
 2161   1.243
 2162   1.440
 2163   1.355
 2164   1.298
 2165   1.213
 2166   1.243
 2167   1.221
 2168   1.334
 2169   1.274
 2170   1.300
 2171   1.303
 2172   1.275
 2173   1.306
 2174   1.267
 2175   1.165
 2176   1.175
 2177   1.223
 2178   1.251
 2179   1.260
 2180   1.276
 2181   1.237
 2182   1.109
 2183   1.269
 2184   1.210
 2185   1.210
 2186   1.275
 2187   1.353
 2188   1.218
 2189   1.278
 2190   1.120
 2191   1.179
 2192   1.266
 2193   1.247
 2194   1.142
 2195   1.307
 2196   1.175
 2197   1.274
 2198   1.237
 2199   1.278
 2200   1.104
 2201   1.283
 2202   1.261
 2203   1.210
 2204   1.084
 2205   1.256
 2206   1.196
 2207   1.193
 2208   1.212
 2209   1.120
 2210   1.242
 2211   1.118
 2212   1.158
 2213   1.211
 2214   1.285
 2215   1.137
 2216   1.252
 2217   1.088
 2218   1.247
 2219   1.134
 2220   1.257
 2221   1.173
 2222   1.244
 2223   1.290
 2224   1.240
 2225   1.146
 2226   1.173
 2227   1.224
 2228   1.270
 2229   1.234
 2230   1.157
 2231   1.236
 2232   1.153
 2233   1.158
 2234   1.337
 2235   1.153
 2236   1.207
 2237   1.126
 2238   1.242
 2239   1.207
 2240   1.222
 2241   1.226
 2242   1.225
 2243   1.229
 2244   1.188
 2245   1.306
 2246   1.251
 2247   1.285
 2248   1.266
 2249   1.094
 2250   1.300
 2251   1.183
 2252   1.321
 2253   1.493
 2254   1.323
 2255   1.455
 2256   1.399
 2257   1.152
 2258   1.229
 2259   1.237
 2260   1.269
 2261   1.271
 2262   1.329
 2263   1.269
 2264   1.369
 2265   1.212
 2266   1.257
 2267   1.221
 2268   1.176
 2269   1.217
 2270   1.152
 2271   1.256
 2272   1.223
 2273   1.209
 2274   1.182
 2275   1.082
 2276   1.239
 2277   1.338
 2278   1.206
 2279   1.214
 2280   1.149
 2281   1.179
 2282   1.164
 2283   1.276
 2284   1.260
 2285   1.202
 2286   1.352
 2287   1.301
 2288   1.262
 2289   1.214
 2290   1.221
 2291   1.238
 2292   1.260
 2293   1.172
 2294   1.249
 2295   1.217
 2296   1.237
 2297   1.264
 2298   1.193
 2299   1.323
 2300   1.237
 2301   1.141
 2302   1.186
 2303   1.232
 2304   1.249
 2305   1.255
 2306   1.258
 2307   1.196
 2308   1.223
 2309   1.217
 2310   1.151
 2311   1.245
 2312   1.157
 2313   1.246
 2314   1.208
 2315   1.207
 2316   1.114
 2317   1.224
 2318   1.221
 2319   1.234
 2320   1.248
 2321   1.211
 2322   1.185
 2323   1.154
 2324   1.148
 2325   1.235
 2326   1.136
 2327   1.088
 2328   1.255
 2329   1.301
 2330   1.277
 2331   1.269
 2332   1.179
 2333   1.355
 2334   1.347
 2335   1.155
 2336   1.264
 2337   1.234
 2338   1.299
 2339   1.238
 2340   1.268
 2341   1.276
 2342   1.325
 2343   1.252
 2344   1.220
 2345   1.259
 2346   1.232
 2347   1.218
 2348   1.276
 2349   1.212
 2350   1.363
 2351   1.198
 2352   1.333
 2353   1.210
 2354   1.320
 2355   1.266
 2356   1.266
 2357   1.190
 2358   1.188
 2359   1.288
 2360   1.170
 2361   1.335
 2362   1.231
 2363   1.281
 2364   1.348
 2365   1.205
 2366   1.246
 2367   1.251
 2368   1.286
 2369   1.285
 2370   1.370
 2371   1.300
 2372   1.255
 2373   1.265
 2374   1.319
 2375   1.433
 2376   1.420
 2377   1.187
 2378   1.182
 2379   1.261
 2380   1.309
 2381   1.242
 2382   1.455
 2383   1.179
 2384   1.144
 2385   1.250
 2386   1.275
 2387   1.191
 2388   1.261
 2389   1.223
 2390   1.215
 2391   1.151
 2392   1.319
 2393   1.187
 2394   1.120
 2395   1.229
 2396   1.157
 2397   1.138
 2398   1.209
 2399   1.111
 2400   1.361
 2401   1.237
 2402   1.153
 2403   1.221
 2404   1.227
 2405   1.118
 2406   1.284
 2407   1.072
 2408   1.172
 2409   1.223
 2410   1.214
 2411   1.147
 2412   1.195
 2413   1.226
 2414   1.106
 2415   1.224
 2416   1.217
 2417   1.163
 2418   1.190
 2419   1.321
 2420   1.481
 2421   1.268
 2422   1.169
 2423   1.395
 2424   1.176
 2425   1.243
 2426   1.115
 2427   1.169
 2428   1.222
 2429   1.148
 2430   1.262
 2431   1.172
 2432   1.313
 2433   1.290
 2434   1.267
 2435   1.179
 2436   1.154
 2437   1.195
 2438   1.263
 2439   1.207
 2440   1.213
 2441   1.232
 2442   1.280
 2443   1.306
 2444   1.250
 2445   1.245
 2446   1.196
 2447   1.362
 2448   1.135
 2449   1.210
 2450   1.187
 2451   1.227
 2452   1.237
 2453   1.251
 2454   1.297
 2455   1.353
 2456   1.403
 2457   1.276
 2458   1.311
 2459   1.282
 2460   1.303
 2461   1.195
 2462   1.306
 2463   1.171
 2464   1.238
 2465   1.148
 2466   1.190
 2467   1.182
 2468   1.173
 2469   1.318
 2470   1.195
 2471   1.309
 2472   1.297
 2473   1.313
 2474   1.345
 2475   1.229
 2476   1.278
 2477   1.271
 2478   1.199
 2479   1.139
 2480   1.271
 2481   1.287
 2482   1.318
 2483   1.288
 2484   1.279
 2485   1.279
 2486   1.204
 2487   1.207
 2488   1.268
 2489   1.313
 2490   1.259
 2491   1.318
 2492   1.136
 2493   1.248
 2494   1.255
 2495   1.321
 2496   1.224
 2497   1.311
 2498   1.344
 2499   1.230
 2500   1.334
 2501   1.337
 2502   1.292
 2503   1.240
 2504   1.342
 2505   1.264
 2506   1.359
 2507   1.319
 2508   1.368
 2509   1.350
 2510   1.307
 2511   1.428
 2512   1.298
 2513   1.211
 2514   1.359
 2515   1.474
 2516   1.444
 2517   1.508
 2518   1.484
 2519   1.328
 2520   1.282
 2521   1.485
 2522   1.491
 2523   1.332
 2524   1.223
 2525   1.296
 2526   1.336
 2527   1.274
 2528   1.215
 2529   1.232
 2530   1.219
 2531   1.286
 2532   1.236
 2533   1.322
 2534   1.203
 2535   1.236
 2536   1.293
 2537   1.314
 2538   1.371
 2539   1.273
 2540   1.404
 2541   1.384
 2542   1.357
 2543   1.243
 2544   1.354
 2545   1.434
 2546   1.455
 2547   1.512
 2548   1.377
 2549   1.314
 2550   1.395
 2551   1.272
 2552   1.194
 2553   1.289
 2554   1.363
 2555   1.349
 2556   1.235
 2557   1.241
 2558   1.278
 2559   1.337
 2560   1.391
 2561   1.261
 2562   1.351
 2563   1.300
 2564   1.318
 2565   1.345
 2566   1.164
 2567   1.360
 2568   1.313
 2569   1.244
 2570   1.342
 2571   1.264
 2572   1.261
 2573   1.347
 2574   1.367
 2575   1.261
 2576   1.291
 2577   1.198
 2578   1.364
 2579   1.229
 2580   1.288
 2581   1.148
 2582   1.206
 2583   1.172
 2584   1.177
 2585   1.126
 2586   1.297
 2587   1.199
 2588   1.201
 2589   1.233
 2590   1.309
 2591   1.204
 2592   1.389
 2593   1.287
 2594   1.237
 2595   1.181
 2596   1.332
 2597   1.316
 2598   1.311
 2599   1.204
 2600   1.335
 2601   1.278
 2602   1.381
 2603   1.260
 2604   1.287
 2605   1.239
 2606   1.266
 2607   1.260
 2608   1.328
 2609   1.340
 2610   1.279
 2611   1.339
 2612   1.253
 2613   1.339
 2614   1.270
 2615   1.264
 2616   1.235
 2617   1.264
 2618   1.174
 2619   1.255
 2620   1.182
 2621   1.189
 2622   1.265
 2623   1.450
 2624   1.460
 2625   1.216
 2626   1.223
 2627   1.286
 2628   1.285
 2629   1.159
 2630   1.323
 2631   1.257
 2632   1.329
 2633   1.248
 2634   1.451
 2635   1.220
 2636   1.168
 2637   1.160
 2638   1.214
 2639   1.174
 2640   1.108
 2641   1.254
 2642   1.244
 2643   1.332
 2644   1.203

