2500 5 
2501 7 
2502 10 
2503 4 
2504 6 
2505 9 
2506 3 
2507 5 
2508 13 
2509 7 
2510 6 
2511 2 
2512 10 
2513 7 
2514 5 
2515 13 
2516 2 
2517 8 
2518 8 
2519 8 
2520 10 
2521 8 
2522 11 
2523 7 
2524 3 
2525 4 
2526 7 
2527 5 
2528 12 
2529 5 
2530 14 
2531 8 
2532 9 
2533 5 
2534 12 
2535 15 
2536 14 
2537 9 
2538 10 
2539 5 
2540 7 
2541 3 
2542 6 
2543 3 
2544 3 
2545 4 
2546 5 
2547 12 
2548 8 
2549 16 
2550 7 
2551 9 
2552 11 
2553 11 
2554 6 
2555 7 
2556 9 
2557 11 
2558 10 
2559 9 
2560 9 
2561 11 
2562 10 
2563 12 
2564 12 
2565 3 
2566 7 
2567 3 
2568 6 
2569 4 
2570 4 
2571 10 
2572 12 
2573 7 
2574 11 
2575 11 
2576 11 
2577 11 
2578 7 
2579 6 
2580 17 
2581 9 
2582 16 
2583 13 
2584 8 
2585 14 
2586 8 
2587 9 
2588 10 
2589 10 
2590 12 
2591 12 
2592 11 
2593 18 
2594 10 
2595 11 
2596 11 
2597 17 
2598 10 
2599 16 
2600 9 
2601 10 
2602 4 
2603 5 
2604 11 
2605 12 
2606 15 
2607 13 
2608 14 
2609 15 
2610 8 
2611 8 
2612 8 
2613 12 
2614 11 
2615 9 
2616 8 
2617 9 
2618 10 
2619 13 
2620 12 
2621 15 
2622 20 
2623 20 
2624 19 
2625 12 
2626 16 
2627 23 
2628 20 
2629 14 
2630 23 
2631 7 
2632 15 
2633 8 
2634 14 
2635 19 
2636 12 
2637 18 
2638 10 
2639 10 
2640 8 
2641 11 
2642 6 
2643 17 
2644 4 
