frame    mol0
 1873   3.142
 1874   2.901
 1875   2.601
 1876   2.626
 1877   2.785
 1878   2.762
 1879   2.866
 1880   2.809
 1881   2.454
 1882   2.496
 1883   2.631
 1884   2.882
 1885   2.961
 1886   2.866
 1887   2.666
 1888   2.420
 1889   2.573
 1890   2.568
 1891   2.706
 1892   2.910
 1893   2.799
 1894   2.919
 1895   3.082
 1896   3.120
 1897   3.074
 1898   3.108
 1899   3.155
 1900   2.963
 1901   3.070
 1902   3.041
 1903   3.026
 1904   3.045
 1905   3.200
 1906   3.195
 1907   3.010
 1908   2.837
 1909   3.008
 1910   2.862
 1911   3.027
 1912   2.907
 1913   3.237
 1914   2.994
 1915   2.890
 1916   3.036
 1917   3.086
 1918   2.979
 1919   3.140
 1920   3.138
 1921   3.305
 1922   3.187
 1923   3.461
 1924   3.366
 1925   3.242
 1926   3.027
 1927   3.046
 1928   2.938
 1929   2.939
 1930   3.009
 1931   3.031
 1932   2.793
 1933   2.903
 1934   2.890
 1935   2.802
 1936   3.018
 1937   2.860
 1938   2.650
 1939   2.826
 1940   2.819
 1941   2.842
 1942   2.933
 1943   2.867
 1944   3.010
 1945   3.101
 1946   3.217
 1947   2.902
 1948   2.987
 1949   3.017
 1950   3.014
 1951   3.152
 1952   3.010
 1953   3.189
 1954   3.182
 1955   3.008
 1956   3.216
 1957   2.935
 1958   2.848
 1959   2.869
 1960   3.246
 1961   3.185
 1962   3.221
 1963   2.897
 1964   2.883
 1965   2.764
 1966   2.876
 1967   2.865
 1968   2.892
 1969   2.989
 1970   3.033
 1971   3.107
 1972   3.084
 1973   3.221
 1974   2.929
 1975   2.864
 1976   2.811
 1977   2.892
 1978   2.938
 1979   2.902
 1980   2.956
 1981   3.008
 1982   3.370
 1983   3.395
 1984   2.915
 1985   3.018
 1986   3.232
 1987   3.186
 1988   2.951
 1989   2.865
 1990   2.897
 1991   2.987
 1992   2.936
 1993   2.918
 1994   2.796
 1995   2.967
 1996   3.285
 1997   3.246
 1998   3.144
 1999   2.888
 2000   2.911
 2001   3.028
 2002   2.772
 2003   3.233
 2004   2.836
 2005   2.704
 2006   2.779
 2007   2.937
 2008   2.872
 2009   2.979
 2010   2.977
 2011   2.909
 2012   2.820
 2013   3.030
 2014   3.050
 2015   2.944
 2016   2.870
 2017   2.839
 2018   3.063
 2019   2.877
 2020   2.904
 2021   2.893
 2022   2.824
 2023   2.530
 2024   2.603
 2025   2.890
 2026   2.711
 2027   2.842
 2028   2.704
 2029   2.780
 2030   2.983
 2031   2.994
 2032   3.086
 2033   2.906
 2034   3.037
 2035   3.245
 2036   3.072
 2037   3.242
 2038   3.044
 2039   3.001
 2040   2.935
 2041   3.243
 2042   3.040
 2043   3.198
 2044   2.938
 2045   3.291
 2046   2.886
 2047   3.114
 2048   3.099
 2049   3.127
 2050   3.052
 2051   3.008
 2052   3.013
 2053   2.757
 2054   2.827
 2055   2.854
 2056   2.876
 2057   2.860
 2058   2.807
 2059   2.810
 2060   2.809
 2061   2.799
 2062   2.884
 2063   3.009
 2064   3.059
 2065   3.043
 2066   2.856
 2067   3.100
 2068   3.160
 2069   3.119
 2070   2.952
 2071   2.771
 2072   2.789
 2073   2.824
 2074   2.817
 2075   2.841
 2076   2.953
 2077   2.931
 2078   3.069
 2079   3.057
 2080   3.068
 2081   3.052
 2082   3.000
 2083   2.898
 2084   2.842
 2085   2.936
 2086   2.835
 2087   2.863
 2088   3.191
 2089   2.906
 2090   2.806
 2091   3.000
 2092   3.015
 2093   2.895
 2094   2.993
 2095   3.223
 2096   2.879
 2097   2.701
 2098   2.756
 2099   2.803
 2100   3.158
 2101   3.155
 2102   2.846
 2103   2.952
 2104   2.953
 2105   2.930
 2106   3.275
 2107   2.971
 2108   2.784
 2109   2.656
 2110   2.870
 2111   3.103
 2112   3.190
 2113   3.042
 2114   2.992
 2115   2.964
 2116   2.886
 2117   2.760
 2118   2.767
 2119   2.861
 2120   2.954
 2121   2.802
 2122   2.782
 2123   3.058
 2124   3.208
 2125   3.146
 2126   2.986
 2127   3.046
 2128   2.768
 2129   3.074
 2130   2.916
 2131   3.310
 2132   2.710
 2133   2.812
 2134   2.746
 2135   2.599
 2136   2.615
 2137   2.470
 2138   2.713
 2139   2.653
 2140   2.512
 2141   2.721
 2142   2.571
 2143   2.683
 2144   2.535
 2145   2.994
 2146   2.848
 2147   2.766
 2148   3.108
 2149   2.927
 2150   2.701
 2151   2.706
 2152   3.032
 2153   3.241
 2154   2.959
 2155   2.982
 2156   3.110
 2157   3.126
 2158   3.003
 2159   2.889
 2160   3.379
 2161   3.000
 2162   3.157
 2163   3.091
 2164   3.147
 2165   2.913
 2166   3.000
 2167   3.072
 2168   2.876
 2169   2.973
 2170   2.880
 2171   2.941
 2172   2.696
 2173   2.845
 2174   2.749
 2175   2.727
 2176   2.472
 2177   2.681
 2178   2.759
 2179   3.118
 2180   3.032
 2181   3.167
 2182   3.226
 2183   2.968
 2184   3.388
 2185   3.152
 2186   3.270
 2187   3.305
 2188   3.087
 2189   2.837
 2190   3.272
 2191   3.083
 2192   2.907
 2193   2.952
 2194   3.321
 2195   3.003
 2196   3.015
 2197   3.316
 2198   3.491
 2199   3.153
 2200   3.317
 2201   3.019
 2202   3.058
 2203   2.778
 2204   3.070
 2205   2.723
 2206   2.866
 2207   2.687
 2208   3.214
 2209   3.321
 2210   3.344
 2211   3.180
 2212   3.335
 2213   3.151
 2214   3.201
 2215   3.101
 2216   3.212
 2217   3.419
 2218   3.239
 2219   2.991
 2220   3.326
 2221   3.348
 2222   3.031
 2223   3.502
 2224   3.533
 2225   3.486
 2226   3.682
 2227   3.661
 2228   3.630
 2229   3.838
 2230   3.870
 2231   3.567
 2232   3.803
 2233   3.680
 2234   3.794
 2235   3.825
 2236   3.498
 2237   3.509
 2238   3.442
 2239   3.288
 2240   3.614
 2241   3.582
 2242   3.509
 2243   3.852
 2244   3.758
 2245   3.859
 2246   3.954
 2247   3.536
 2248   3.938
 2249   3.794
 2250   3.877
 2251   3.962
 2252   3.844
 2253   4.001
 2254   3.778
 2255   3.726
 2256   3.711
 2257   3.646
 2258   3.736
 2259   3.706
 2260   3.607
 2261   3.752
 2262   4.247
 2263   4.380
 2264   3.841
 2265   3.913
 2266   4.122
 2267   4.180
 2268   4.243
 2269   4.111
 2270   4.181
 2271   4.396
 2272   4.119
 2273   4.105
 2274   4.602
 2275   4.413
 2276   4.344
 2277   4.379
 2278   4.260
 2279   4.222
 2280   4.202
 2281   4.333
 2282   4.108
 2283   4.138
 2284   4.237
 2285   4.295
 2286   4.455
 2287   4.741
 2288   4.721
 2289   4.623
 2290   4.711
 2291   4.626
 2292   4.647
 2293   4.644
 2294   4.679
 2295   4.645
 2296   4.459
 2297   4.467
 2298   4.329
 2299   4.656
 2300   4.838
 2301   5.084
 2302   5.285
 2303   5.013
 2304   4.683
 2305   4.935
 2306   4.783
 2307   5.265
 2308   4.774
 2309   4.815
 2310   5.042
 2311   5.080
 2312   5.014
 2313   4.981
 2314   4.883
 2315   4.997
 2316   4.952
 2317   4.845
 2318   4.574
 2319   4.734
 2320   4.761
 2321   4.840
 2322   4.894
 2323   4.755
 2324   4.631
 2325   4.766
 2326   4.970
 2327   4.877
 2328   4.720
 2329   5.210
 2330   5.116
 2331   4.755
 2332   4.822
 2333   4.790
 2334   5.142
 2335   5.100
 2336   4.808
 2337   4.843
 2338   4.673
 2339   4.896
 2340   5.211
 2341   4.709
 2342   5.040
 2343   4.836
 2344   4.832
 2345   4.731
 2346   4.754
 2347   5.336
 2348   4.949
 2349   4.862
 2350   4.712
 2351   4.830
 2352   4.984
 2353   4.941
 2354   5.042
 2355   5.170
 2356   5.310
 2357   4.971
 2358   4.854
 2359   4.774
 2360   4.806
 2361   4.926
 2362   5.069
 2363   4.703
 2364   4.501
 2365   4.747
 2366   4.934
 2367   5.026
 2368   5.142
 2369   5.123
 2370   4.936
 2371   5.169
 2372   5.290
 2373   5.051
 2374   5.017
 2375   5.145
 2376   5.185
 2377   5.077
 2378   5.119
 2379   4.976
 2380   5.110
 2381   4.828
 2382   5.138
 2383   5.251
 2384   5.420
 2385   5.215
 2386   5.144
 2387   5.411
 2388   5.377
 2389   5.296
 2390   5.068
 2391   5.047
 2392   4.992
 2393   4.980
 2394   4.617
 2395   4.481
 2396   4.697
 2397   4.657
 2398   4.902
 2399   4.781
 2400   4.973
 2401   5.139
 2402   5.090
 2403   5.122
 2404   5.376
 2405   5.273
 2406   5.275
 2407   5.426
 2408   5.432
 2409   5.416
 2410   5.070
 2411   5.099
 2412   4.974
 2413   4.953
 2414   4.983
 2415   4.946
 2416   4.790
 2417   5.126
 2418   5.288
 2419   5.377
 2420   4.990
 2421   5.124
 2422   4.831
 2423   5.026
 2424   4.923
 2425   4.805
 2426   4.821
 2427   4.835
 2428   4.624
 2429   4.611
 2430   4.674
 2431   4.645
 2432   4.719
 2433   4.801
 2434   4.775
 2435   4.776
 2436   4.655
 2437   4.713
 2438   4.763
 2439   4.937
 2440   4.840
 2441   4.884
 2442   4.797
 2443   4.869
 2444   4.881
 2445   4.631
 2446   4.792
 2447   4.699
 2448   4.616
 2449   4.283
 2450   4.343
 2451   4.608
 2452   4.465
 2453   4.507
 2454   4.360
 2455   4.329
 2456   4.557
 2457   4.620
 2458   4.948
 2459   5.082
 2460   4.762
 2461   5.080
 2462   4.834
 2463   4.723
 2464   5.131
 2465   4.744
 2466   4.312
 2467   4.046
 2468   3.993
 2469   4.073
 2470   4.212
 2471   4.378
 2472   4.413
 2473   4.585
 2474   4.821
 2475   4.690
 2476   4.782
 2477   4.833
 2478   4.771
 2479   4.740
 2480   4.593
 2481   4.750
 2482   4.650
 2483   4.718
 2484   4.692
 2485   4.570
 2486   4.900
 2487   4.457
 2488   4.576
 2489   4.694
 2490   4.950
 2491   4.669
 2492   4.697
 2493   4.825
 2494   4.917
 2495   4.934
 2496   4.982
 2497   5.138
 2498   5.100
 2499   5.129
 2500   5.074
 2501   5.101
 2502   5.259
 2503   5.234
 2504   5.101
 2505   5.076
 2506   4.980
 2507   5.047
 2508   5.339
 2509   5.243
 2510   5.186
 2511   5.019
 2512   4.760
 2513   4.985
 2514   5.121
 2515   5.128
 2516   5.154
 2517   4.870
 2518   5.252
 2519   4.814
 2520   4.941
 2521   4.683
 2522   4.843
 2523   5.004
 2524   5.061
 2525   4.624
 2526   4.716
 2527   4.753
 2528   4.834
 2529   4.990
 2530   4.764
 2531   4.852
 2532   4.757
 2533   5.038
 2534   5.292
 2535   4.877
 2536   4.781
 2537   4.935
 2538   4.834
 2539   5.075
 2540   4.891
 2541   4.994
 2542   5.022
 2543   5.140
 2544   4.979
 2545   4.933
 2546   4.932
 2547   4.772
 2548   4.903
 2549   4.936
 2550   5.057
 2551   4.866
 2552   4.963
 2553   5.028
 2554   5.092
 2555   5.137
 2556   5.095
 2557   4.793
 2558   4.775
 2559   4.928
 2560   4.865
 2561   5.016
 2562   5.174
 2563   5.017
 2564   4.971
 2565   5.080
 2566   4.712
 2567   4.663
 2568   4.757
 2569   4.808
 2570   4.819
 2571   4.985
 2572   5.083
 2573   4.990
 2574   4.868
 2575   4.923
 2576   4.829
 2577   4.763
 2578   4.821
 2579   5.060
 2580   4.882
 2581   5.054
 2582   4.792
 2583   4.683
 2584   4.973
 2585   5.011
 2586   4.833
 2587   4.798
 2588   4.828
 2589   4.739
 2590   4.880
 2591   4.708
 2592   4.964
 2593   5.212
 2594   4.995
 2595   5.087
 2596   5.110
 2597   4.948
 2598   5.019
 2599   4.677
 2600   4.877
 2601   4.892
 2602   4.810
 2603   4.872
 2604   4.676
 2605   4.812
 2606   4.886
 2607   4.926
 2608   4.844
 2609   4.921
 2610   4.692
 2611   4.546
 2612   4.564
 2613   4.587
 2614   4.721
 2615   4.645
 2616   4.508
 2617   4.535
 2618   4.663
 2619   4.673
 2620   4.629
 2621   4.180
 2622   4.130
 2623   4.286
 2624   4.106
 2625   4.176
 2626   4.199
 2627   4.122
 2628   4.267
 2629   4.293
 2630   4.296
 2631   4.387
 2632   4.453
 2633   4.543
 2634   4.425
 2635   4.866
 2636   4.678
 2637   4.629
 2638   4.766
 2639   4.481
 2640   4.418
 2641   4.336
 2642   4.201
 2643   3.956
 2644   4.208

