frame    mol0
 1873   2.661
 1874   2.523
 1875   2.372
 1876   2.262
 1877   2.211
 1878   2.287
 1879   2.478
 1880   2.434
 1881   2.513
 1882   2.251
 1883   2.352
 1884   2.636
 1885   2.591
 1886   2.565
 1887   2.513
 1888   2.614
 1889   2.724
 1890   2.645
 1891   2.471
 1892   2.434
 1893   2.447
 1894   2.631
 1895   2.531
 1896   2.515
 1897   2.495
 1898   2.448
 1899   2.507
 1900   2.396
 1901   2.272
 1902   2.240
 1903   2.427
 1904   2.595
 1905   2.585
 1906   2.503
 1907   2.499
 1908   2.642
 1909   2.564
 1910   2.617
 1911   2.547
 1912   2.422
 1913   2.725
 1914   2.670
 1915   2.679
 1916   2.513
 1917   2.450
 1918   2.373
 1919   2.462
 1920   2.567
 1921   2.574
 1922   2.550
 1923   2.525
 1924   2.711
 1925   2.561
 1926   2.642
 1927   2.622
 1928   2.458
 1929   2.498
 1930   2.371
 1931   2.639
 1932   2.209
 1933   2.280
 1934   2.306
 1935   2.353
 1936   2.449
 1937   2.443
 1938   2.319
 1939   2.472
 1940   2.456
 1941   2.557
 1942   2.595
 1943   2.610
 1944   2.468
 1945   2.364
 1946   2.554
 1947   2.518
 1948   2.643
 1949   2.441
 1950   2.380
 1951   2.570
 1952   2.614
 1953   2.500
 1954   2.609
 1955   2.613
 1956   2.765
 1957   2.685
 1958   2.921
 1959   2.543
 1960   2.727
 1961   2.645
 1962   2.657
 1963   2.534
 1964   2.748
 1965   2.702
 1966   2.593
 1967   2.537
 1968   2.716
 1969   2.540
 1970   2.471
 1971   2.515
 1972   2.422
 1973   2.601
 1974   2.642
 1975   2.502
 1976   2.730
 1977   2.767
 1978   2.714
 1979   2.821
 1980   2.526
 1981   2.728
 1982   2.838
 1983   2.644
 1984   2.691
 1985   2.851
 1986   2.601
 1987   2.696
 1988   2.565
 1989   2.299
 1990   2.684
 1991   2.794
 1992   2.624
 1993   2.569
 1994   2.841
 1995   2.534
 1996   2.462
 1997   2.555
 1998   2.671
 1999   2.499
 2000   2.514
 2001   2.423
 2002   2.195
 2003   2.388
 2004   2.492
 2005   2.645
 2006   2.519
 2007   2.663
 2008   2.774
 2009   2.746
 2010   2.529
 2011   2.739
 2012   2.461
 2013   2.663
 2014   2.542
 2015   2.730
 2016   2.491
 2017   2.718
 2018   2.259
 2019   2.524
 2020   2.534
 2021   2.605
 2022   2.497
 2023   2.610
 2024   2.502
 2025   2.447
 2026   2.377
 2027   2.658
 2028   2.571
 2029   2.554
 2030   2.494
 2031   2.525
 2032   2.597
 2033   2.593
 2034   2.473
 2035   2.414
 2036   2.475
 2037   2.586
 2038   2.403
 2039   2.218
 2040   2.564
 2041   2.489
 2042   2.561
 2043   2.627
 2044   2.643
 2045   2.614
 2046   2.349
 2047   2.466
 2048   2.625
 2049   2.377
 2050   2.467
 2051   2.462
 2052   2.681
 2053   2.977
 2054   2.634
 2055   2.609
 2056   2.635
 2057   2.546
 2058   2.499
 2059   2.708
 2060   2.560
 2061   2.518
 2062   2.609
 2063   2.550
 2064   2.638
 2065   2.605
 2066   2.407
 2067   2.628
 2068   2.672
 2069   2.525
 2070   2.571
 2071   2.519
 2072   2.360
 2073   2.618
 2074   2.520
 2075   2.171
 2076   2.576
 2077   2.516
 2078   2.505
 2079   2.299
 2080   2.547
 2081   2.528
 2082   2.593
 2083   2.618
 2084   2.554
 2085   2.575
 2086   2.529
 2087   2.428
 2088   2.436
 2089   2.579
 2090   2.410
 2091   2.458
 2092   2.349
 2093   2.447
 2094   2.344
 2095   2.349
 2096   2.330
 2097   2.501
 2098   2.491
 2099   2.489
 2100   2.459
 2101   2.566
 2102   2.368
 2103   2.343
 2104   2.370
 2105   2.366
 2106   2.406
 2107   2.474
 2108   2.452
 2109   2.322
 2110   2.216
 2111   2.494
 2112   2.469
 2113   2.271
 2114   2.399
 2115   2.211
 2116   2.361
 2117   2.537
 2118   2.259
 2119   2.404
 2120   2.628
 2121   2.391
 2122   2.487
 2123   2.391
 2124   2.423
 2125   2.516
 2126   2.518
 2127   2.529
 2128   2.564
 2129   2.595
 2130   2.671
 2131   2.536
 2132   2.502
 2133   2.437
 2134   2.378
 2135   2.387
 2136   2.623
 2137   2.450
 2138   2.536
 2139   2.446
 2140   2.447
 2141   2.236
 2142   2.112
 2143   2.346
 2144   2.359
 2145   2.437
 2146   2.408
 2147   2.631
 2148   2.426
 2149   2.431
 2150   2.548
 2151   2.730
 2152   2.496
 2153   2.279
 2154   2.469
 2155   2.446
 2156   2.407
 2157   2.466
 2158   2.328
 2159   2.329
 2160   2.385
 2161   2.476
 2162   2.357
 2163   2.513
 2164   2.471
 2165   2.624
 2166   2.593
 2167   2.549
 2168   2.584
 2169   2.392
 2170   2.553
 2171   2.207
 2172   2.295
 2173   2.415
 2174   2.429
 2175   2.427
 2176   2.404
 2177   2.246
 2178   2.389
 2179   2.347
 2180   2.458
 2181   2.455
 2182   2.515
 2183   2.510
 2184   2.293
 2185   2.335
 2186   2.524
 2187   2.122
 2188   2.334
 2189   2.516
 2190   2.420
 2191   2.521
 2192   2.291
 2193   2.429
 2194   2.339
 2195   2.443
 2196   2.431
 2197   2.425
 2198   2.560
 2199   2.491
 2200   2.483
 2201   2.604
 2202   2.254
 2203   2.351
 2204   2.321
 2205   2.386
 2206   2.361
 2207   2.396
 2208   2.251
 2209   2.340
 2210   2.162
 2211   2.182
 2212   2.351
 2213   2.127
 2214   2.374
 2215   2.500
 2216   2.583
 2217   2.568
 2218   2.622
 2219   2.348
 2220   2.399
 2221   2.552
 2222   2.422
 2223   2.464
 2224   2.124
 2225   2.163
 2226   1.997
 2227   1.945
 2228   1.989
 2229   2.049
 2230   2.021
 2231   1.916
 2232   2.233
 2233   1.956
 2234   2.140
 2235   2.109
 2236   2.047
 2237   2.128
 2238   2.072
 2239   2.010
 2240   2.204
 2241   2.063
 2242   2.038
 2243   1.687
 2244   2.075
 2245   2.024
 2246   2.157
 2247   2.068
 2248   2.192
 2249   2.123
 2250   2.168
 2251   2.094
 2252   2.011
 2253   2.147
 2254   2.012
 2255   1.665
 2256   1.722
 2257   1.936
 2258   1.975
 2259   1.993
 2260   1.967
 2261   1.901
 2262   1.850
 2263   1.791
 2264   1.922
 2265   2.084
 2266   1.759
 2267   1.666
 2268   1.703
 2269   1.791
 2270   1.654
 2271   1.664
 2272   2.076
 2273   1.938
 2274   2.054
 2275   2.167
 2276   2.231
 2277   2.116
 2278   1.904
 2279   1.927
 2280   1.693
 2281   1.596
 2282   1.797
 2283   1.891
 2284   1.890
 2285   1.955
 2286   1.940
 2287   1.937
 2288   1.995
 2289   2.046
 2290   1.764
 2291   1.863
 2292   2.205
 2293   1.811
 2294   1.876
 2295   1.921
 2296   1.760
 2297   1.761
 2298   2.011
 2299   2.119
 2300   2.037
 2301   2.066
 2302   2.064
 2303   2.206
 2304   1.953
 2305   2.114
 2306   1.928
 2307   1.714
 2308   1.776
 2309   1.571
 2310   1.551
 2311   1.553
 2312   1.472
 2313   1.497
 2314   1.714
 2315   1.717
 2316   1.756
 2317   1.698
 2318   1.790
 2319   1.735
 2320   1.646
 2321   1.428
 2322   1.548
 2323   1.493
 2324   1.736
 2325   1.878
 2326   1.928
 2327   1.722
 2328   1.882
 2329   1.829
 2330   1.935
 2331   2.178
 2332   2.114
 2333   2.012
 2334   1.717
 2335   2.078
 2336   1.837
 2337   1.783
 2338   1.718
 2339   1.612
 2340   1.778
 2341   1.863
 2342   1.682
 2343   1.698
 2344   1.729
 2345   1.651
 2346   1.588
 2347   1.568
 2348   1.813
 2349   1.600
 2350   1.499
 2351   1.469
 2352   1.604
 2353   1.687
 2354   1.797
 2355   1.717
 2356   1.575
 2357   1.528
 2358   1.380
 2359   1.539
 2360   1.621
 2361   1.651
 2362   1.622
 2363   1.664
 2364   1.490
 2365   1.650
 2366   1.580
 2367   1.566
 2368   1.610
 2369   1.599
 2370   1.684
 2371   1.654
 2372   1.569
 2373   2.020
 2374   1.734
 2375   1.698
 2376   2.038
 2377   1.896
 2378   1.768
 2379   1.762
 2380   1.855
 2381   1.817
 2382   1.682
 2383   1.755
 2384   1.778
 2385   1.648
 2386   1.657
 2387   1.908
 2388   1.791
 2389   1.828
 2390   1.806
 2391   1.524
 2392   1.680
 2393   2.116
 2394   1.897
 2395   1.955
 2396   1.959
 2397   2.020
 2398   2.079
 2399   1.944
 2400   1.962
 2401   1.930
 2402   1.940
 2403   2.157
 2404   2.083
 2405   2.112
 2406   2.009
 2407   1.952
 2408   1.880
 2409   1.854
 2410   1.929
 2411   1.686
 2412   1.787
 2413   1.752
 2414   1.783
 2415   1.783
 2416   1.888
 2417   1.779
 2418   1.965
 2419   1.842
 2420   1.729
 2421   2.010
 2422   1.872
 2423   1.720
 2424   1.724
 2425   1.783
 2426   1.858
 2427   1.679
 2428   2.062
 2429   1.710
 2430   1.635
 2431   1.641
 2432   1.563
 2433   1.701
 2434   1.855
 2435   1.704
 2436   1.770
 2437   1.945
 2438   2.524
 2439   2.429
 2440   1.963
 2441   2.176
 2442   2.239
 2443   2.027
 2444   2.125
 2445   1.921
 2446   1.908
 2447   1.572
 2448   1.838
 2449   1.721
 2450   1.557
 2451   1.883
 2452   1.807
 2453   1.802
 2454   1.665
 2455   1.579
 2456   1.627
 2457   1.569
 2458   1.522
 2459   1.622
 2460   1.535
 2461   1.464
 2462   1.626
 2463   1.642
 2464   1.614
 2465   1.517
 2466   1.680
 2467   1.512
 2468   1.415
 2469   1.584
 2470   1.619
 2471   1.568
 2472   1.458
 2473   1.619
 2474   1.732
 2475   1.695
 2476   1.511
 2477   1.487
 2478   1.546
 2479   1.690
 2480   1.832
 2481   1.681
 2482   1.909
 2483   1.619
 2484   1.718
 2485   1.623
 2486   1.675
 2487   1.682
 2488   1.787
 2489   1.818
 2490   1.593
 2491   1.619
 2492   1.597
 2493   1.472
 2494   1.427
 2495   1.573
 2496   1.556
 2497   1.643
 2498   1.769
 2499   1.714
 2500   1.542
 2501   1.581
 2502   1.629
 2503   1.573
 2504   1.571
 2505   1.540
 2506   1.535
 2507   1.528
 2508   1.458
 2509   1.549
 2510   1.488
 2511   1.598
 2512   1.704
 2513   1.943
 2514   1.781
 2515   2.287
 2516   1.961
 2517   1.940
 2518   2.172
 2519   2.554
 2520   2.739
 2521   2.831
 2522   2.605
 2523   2.549
 2524   2.291
 2525   2.749
 2526   2.448
 2527   2.533
 2528   2.447
 2529   2.395
 2530   2.550
 2531   2.207
 2532   2.248
 2533   2.523
 2534   2.553
 2535   2.487
 2536   2.597
 2537   2.342
 2538   2.381
 2539   2.291
 2540   2.557
 2541   2.700
 2542   2.549
 2543   2.475
 2544   2.587
 2545   2.414
 2546   2.705
 2547   2.714
 2548   2.298
 2549   2.315
 2550   2.278
 2551   2.178
 2552   2.213
 2553   2.229
 2554   2.350
 2555   2.468
 2556   2.392
 2557   2.486
 2558   2.490
 2559   2.242
 2560   2.488
 2561   2.489
 2562   2.500
 2563   2.269
 2564   2.259
 2565   2.245
 2566   2.389
 2567   2.554
 2568   2.393
 2569   2.238
 2570   2.326
 2571   2.150
 2572   2.076
 2573   2.297
 2574   2.357
 2575   2.310
 2576   2.453
 2577   2.327
 2578   2.384
 2579   2.279
 2580   2.527
 2581   2.547
 2582   2.347
 2583   2.637
 2584   2.366
 2585   2.581
 2586   2.691
 2587   2.747
 2588   2.702
 2589   2.526
 2590   2.310
 2591   2.404
 2592   2.402
 2593   2.453
 2594   2.521
 2595   2.439
 2596   2.464
 2597   2.496
 2598   2.527
 2599   2.432
 2600   2.455
 2601   2.791
 2602   2.796
 2603   3.006
 2604   2.787
 2605   2.574
 2606   2.421
 2607   2.663
 2608   2.549
 2609   2.430
 2610   2.328
 2611   2.362
 2612   2.331
 2613   2.402
 2614   2.542
 2615   2.537
 2616   2.869
 2617   2.665
 2618   2.674
 2619   2.955
 2620   2.848
 2621   2.832
 2622   3.086
 2623   3.028
 2624   2.987
 2625   2.788
 2626   2.969
 2627   3.028
 2628   2.948
 2629   3.047
 2630   3.199
 2631   3.325
 2632   3.068
 2633   3.154
 2634   3.125
 2635   2.775
 2636   2.913
 2637   2.874
 2638   2.560
 2639   2.733
 2640   2.483
 2641   2.488
 2642   2.349
 2643   2.411
 2644   2.518

