2500 3 
2501 9 
2502 7 
2503 10 
2504 10 
2505 3 
2506 7 
2507 8 
2508 9 
2509 5 
2510 11 
2511 11 
2512 10 
2513 10 
2514 12 
2515 3 
2516 9 
2517 12 
2518 8 
2519 9 
2520 14 
2521 6 
2522 11 
2523 11 
2524 7 
2525 11 
2526 7 
2527 4 
2528 17 
2529 9 
2530 11 
2531 9 
2532 9 
2533 3 
2534 9 
2535 8 
2536 4 
2537 6 
2538 8 
2539 5 
2540 7 
2541 8 
2542 6 
2543 11 
2544 7 
2545 4 
2546 6 
2547 9 
2548 7 
2549 8 
2550 3 
2551 9 
2552 11 
2553 7 
2554 8 
2555 11 
2556 10 
2557 9 
2558 8 
2559 4 
2560 11 
2561 6 
2562 10 
2563 6 
2564 5 
2565 4 
2566 10 
2567 8 
2568 12 
2569 11 
2570 10 
2571 5 
2572 9 
2573 4 
2574 15 
2575 8 
2576 8 
2577 14 
2578 14 
2579 9 
2580 5 
2581 9 
2582 3 
2583 9 
2584 11 
2585 11 
2586 5 
2587 8 
2588 11 
2589 17 
2590 7 
2591 10 
2592 4 
2593 2 
2594 19 
2595 12 
2596 7 
2597 9 
2598 3 
2599 11 
2600 11 
2601 14 
2602 6 
2603 12 
2604 19 
2605 12 
2606 13 
2607 11 
2608 13 
2609 11 
2610 12 
2611 18 
2612 3 
2613 9 
2614 18 
2615 14 
2616 14 
2617 12 
2618 10 
2619 9 
2620 18 
2621 11 
2622 12 
2623 12 
2624 11 
2625 11 
2626 13 
2627 10 
2628 12 
2629 6 
2630 15 
2631 6 
2632 13 
2633 11 
2634 8 
2635 13 
2636 10 
2637 10 
2638 8 
2639 11 
2640 8 
2641 12 
2642 12 
2643 14 
2644 11 
