frame    mol9
 1873   2.709
 1874   2.829
 1875   2.646
 1876   2.562
 1877   2.643
 1878   2.625
 1879   2.718
 1880   2.617
 1881   2.733
 1882   2.546
 1883   2.614
 1884   2.864
 1885   2.782
 1886   2.725
 1887   2.750
 1888   2.755
 1889   2.995
 1890   2.983
 1891   2.658
 1892   2.701
 1893   2.700
 1894   2.864
 1895   2.723
 1896   2.729
 1897   2.753
 1898   2.589
 1899   2.585
 1900   2.669
 1901   2.600
 1902   2.499
 1903   2.712
 1904   2.790
 1905   2.734
 1906   2.727
 1907   2.680
 1908   2.824
 1909   2.646
 1910   2.769
 1911   2.670
 1912   2.669
 1913   2.818
 1914   2.839
 1915   2.938
 1916   2.699
 1917   2.643
 1918   2.650
 1919   2.677
 1920   2.705
 1921   2.721
 1922   2.736
 1923   2.711
 1924   2.853
 1925   2.815
 1926   2.957
 1927   2.844
 1928   2.647
 1929   2.650
 1930   2.641
 1931   2.880
 1932   2.558
 1933   2.554
 1934   2.626
 1935   2.626
 1936   2.672
 1937   2.661
 1938   2.590
 1939   2.656
 1940   2.769
 1941   2.715
 1942   2.740
 1943   2.654
 1944   2.636
 1945   2.619
 1946   2.820
 1947   2.784
 1948   2.717
 1949   2.796
 1950   2.578
 1951   2.673
 1952   2.774
 1953   2.686
 1954   2.759
 1955   2.815
 1956   2.858
 1957   2.826
 1958   2.965
 1959   2.656
 1960   2.834
 1961   2.749
 1962   2.766
 1963   2.752
 1964   2.834
 1965   2.828
 1966   2.726
 1967   2.660
 1968   2.793
 1969   2.689
 1970   2.690
 1971   2.670
 1972   2.664
 1973   2.694
 1974   2.720
 1975   2.714
 1976   2.884
 1977   2.843
 1978   2.861
 1979   2.936
 1980   2.737
 1981   2.830
 1982   2.868
 1983   2.851
 1984   2.930
 1985   2.952
 1986   2.765
 1987   2.898
 1988   2.645
 1989   2.455
 1990   2.850
 1991   3.053
 1992   2.833
 1993   2.750
 1994   2.924
 1995   2.682
 1996   2.587
 1997   2.663
 1998   2.841
 1999   2.662
 2000   2.746
 2001   2.646
 2002   2.473
 2003   2.603
 2004   2.673
 2005   2.734
 2006   2.620
 2007   2.816
 2008   2.783
 2009   2.841
 2010   2.724
 2011   2.922
 2012   2.653
 2013   2.729
 2014   2.611
 2015   2.851
 2016   2.739
 2017   2.797
 2018   2.522
 2019   2.688
 2020   2.786
 2021   2.742
 2022   2.654
 2023   2.804
 2024   2.658
 2025   2.572
 2026   2.580
 2027   2.881
 2028   2.661
 2029   2.752
 2030   2.667
 2031   2.639
 2032   2.734
 2033   2.770
 2034   2.768
 2035   2.646
 2036   2.603
 2037   2.819
 2038   2.685
 2039   2.432
 2040   2.746
 2041   2.685
 2042   2.743
 2043   2.826
 2044   2.808
 2045   2.662
 2046   2.570
 2047   2.611
 2048   2.722
 2049   2.570
 2050   2.568
 2051   2.664
 2052   2.818
 2053   3.016
 2054   2.771
 2055   2.740
 2056   2.725
 2057   2.740
 2058   2.848
 2059   3.082
 2060   2.837
 2061   2.794
 2062   2.850
 2063   2.778
 2064   2.753
 2065   2.744
 2066   2.631
 2067   2.847
 2068   2.931
 2069   2.788
 2070   2.765
 2071   2.745
 2072   2.583
 2073   2.849
 2074   2.697
 2075   2.540
 2076   2.835
 2077   2.884
 2078   2.712
 2079   2.597
 2080   2.629
 2081   2.711
 2082   2.755
 2083   2.859
 2084   2.729
 2085   2.707
 2086   2.696
 2087   2.693
 2088   2.628
 2089   2.751
 2090   2.627
 2091   2.682
 2092   2.550
 2093   2.684
 2094   2.589
 2095   2.591
 2096   2.615
 2097   2.756
 2098   2.735
 2099   2.693
 2100   2.683
 2101   2.664
 2102   2.612
 2103   2.596
 2104   2.625
 2105   2.580
 2106   2.616
 2107   2.646
 2108   2.637
 2109   2.558
 2110   2.533
 2111   2.711
 2112   2.658
 2113   2.499
 2114   2.573
 2115   2.500
 2116   2.690
 2117   2.665
 2118   2.504
 2119   2.670
 2120   2.734
 2121   2.586
 2122   2.652
 2123   2.687
 2124   2.681
 2125   2.645
 2126   2.717
 2127   2.708
 2128   2.821
 2129   2.758
 2130   2.872
 2131   2.802
 2132   2.678
 2133   2.672
 2134   2.555
 2135   2.621
 2136   2.832
 2137   2.630
 2138   2.653
 2139   2.603
 2140   2.548
 2141   2.541
 2142   2.302
 2143   2.512
 2144   2.552
 2145   2.637
 2146   2.620
 2147   2.715
 2148   2.684
 2149   2.632
 2150   2.655
 2151   2.765
 2152   2.608
 2153   2.444
 2154   2.663
 2155   2.647
 2156   2.647
 2157   2.652
 2158   2.670
 2159   2.515
 2160   2.731
 2161   2.761
 2162   2.592
 2163   2.681
 2164   2.635
 2165   2.775
 2166   2.670
 2167   2.706
 2168   2.778
 2169   2.687
 2170   2.713
 2171   2.545
 2172   2.524
 2173   2.558
 2174   2.518
 2175   2.472
 2176   2.515
 2177   2.480
 2178   2.636
 2179   2.524
 2180   2.611
 2181   2.675
 2182   2.748
 2183   2.685
 2184   2.725
 2185   2.738
 2186   2.844
 2187   2.565
 2188   2.656
 2189   2.847
 2190   2.633
 2191   2.726
 2192   2.583
 2193   2.618
 2194   2.493
 2195   2.532
 2196   2.547
 2197   2.583
 2198   2.671
 2199   2.705
 2200   2.639
 2201   2.840
 2202   2.657
 2203   2.615
 2204   2.482
 2205   2.626
 2206   2.523
 2207   2.589
 2208   2.564
 2209   2.590
 2210   2.420
 2211   2.477
 2212   2.589
 2213   2.503
 2214   2.637
 2215   2.645
 2216   2.738
 2217   2.736
 2218   2.807
 2219   2.587
 2220   2.693
 2221   2.682
 2222   2.673
 2223   2.678
 2224   2.400
 2225   2.310
 2226   2.145
 2227   2.111
 2228   2.050
 2229   2.186
 2230   2.146
 2231   2.086
 2232   2.413
 2233   2.106
 2234   2.332
 2235   2.219
 2236   2.180
 2237   2.257
 2238   2.199
 2239   2.169
 2240   2.364
 2241   2.218
 2242   2.194
 2243   2.025
 2244   2.252
 2245   2.306
 2246   2.376
 2247   2.369
 2248   2.354
 2249   2.319
 2250   2.377
 2251   2.224
 2252   2.311
 2253   2.601
 2254   2.337
 2255   2.148
 2256   2.216
 2257   2.232
 2258   2.273
 2259   2.277
 2260   2.219
 2261   2.145
 2262   2.073
 2263   2.047
 2264   2.217
 2265   2.251
 2266   1.991
 2267   1.980
 2268   2.015
 2269   2.225
 2270   2.047
 2271   2.032
 2272   2.330
 2273   2.113
 2274   2.247
 2275   2.366
 2276   2.434
 2277   2.381
 2278   2.275
 2279   2.196
 2280   2.075
 2281   1.814
 2282   1.963
 2283   2.021
 2284   2.123
 2285   2.132
 2286   2.172
 2287   2.132
 2288   2.228
 2289   2.241
 2290   2.053
 2291   2.158
 2292   2.441
 2293   2.214
 2294   2.179
 2295   2.235
 2296   2.135
 2297   2.092
 2298   2.268
 2299   2.352
 2300   2.408
 2301   2.401
 2302   2.244
 2303   2.398
 2304   2.284
 2305   2.351
 2306   2.203
 2307   2.037
 2308   2.114
 2309   2.028
 2310   2.010
 2311   1.945
 2312   2.033
 2313   1.953
 2314   2.215
 2315   2.052
 2316   2.093
 2317   1.980
 2318   2.172
 2319   2.024
 2320   2.073
 2321   1.860
 2322   1.815
 2323   1.934
 2324   1.962
 2325   2.095
 2326   1.991
 2327   2.000
 2328   2.058
 2329   2.095
 2330   2.097
 2331   2.179
 2332   2.269
 2333   2.283
 2334   2.157
 2335   2.209
 2336   2.262
 2337   2.215
 2338   2.267
 2339   2.076
 2340   2.072
 2341   2.082
 2342   2.022
 2343   1.965
 2344   1.927
 2345   1.895
 2346   1.986
 2347   1.941
 2348   1.917
 2349   1.872
 2350   1.914
 2351   1.774
 2352   1.905
 2353   1.948
 2354   2.011
 2355   1.816
 2356   1.813
 2357   1.788
 2358   1.552
 2359   1.871
 2360   1.762
 2361   1.853
 2362   1.799
 2363   1.889
 2364   1.735
 2365   1.892
 2366   1.790
 2367   1.870
 2368   1.889
 2369   1.899
 2370   1.928
 2371   1.861
 2372   1.840
 2373   2.220
 2374   1.913
 2375   2.007
 2376   2.141
 2377   1.952
 2378   1.945
 2379   2.053
 2380   1.912
 2381   1.999
 2382   1.950
 2383   1.908
 2384   1.967
 2385   1.797
 2386   1.896
 2387   2.063
 2388   1.954
 2389   1.957
 2390   1.835
 2391   1.747
 2392   1.917
 2393   2.090
 2394   1.893
 2395   2.001
 2396   2.107
 2397   2.077
 2398   2.085
 2399   1.938
 2400   1.972
 2401   1.917
 2402   1.968
 2403   2.119
 2404   2.054
 2405   2.065
 2406   2.142
 2407   2.127
 2408   2.101
 2409   2.193
 2410   2.322
 2411   1.971
 2412   2.127
 2413   2.115
 2414   2.009
 2415   2.103
 2416   2.104
 2417   2.133
 2418   2.078
 2419   2.162
 2420   2.269
 2421   2.330
 2422   2.203
 2423   2.178
 2424   2.025
 2425   1.904
 2426   1.839
 2427   1.839
 2428   2.135
 2429   1.826
 2430   1.858
 2431   1.853
 2432   1.898
 2433   1.976
 2434   2.023
 2435   1.872
 2436   1.932
 2437   2.003
 2438   2.437
 2439   2.350
 2440   1.905
 2441   2.147
 2442   2.250
 2443   2.036
 2444   2.059
 2445   1.987
 2446   1.923
 2447   1.849
 2448   1.811
 2449   1.790
 2450   1.648
 2451   1.828
 2452   1.879
 2453   1.828
 2454   1.743
 2455   1.733
 2456   1.814
 2457   1.648
 2458   1.827
 2459   1.812
 2460   1.901
 2461   1.750
 2462   1.869
 2463   1.997
 2464   1.903
 2465   1.719
 2466   1.691
 2467   1.704
 2468   1.676
 2469   1.654
 2470   1.697
 2471   1.852
 2472   1.684
 2473   1.813
 2474   1.890
 2475   1.790
 2476   1.735
 2477   1.738
 2478   1.854
 2479   1.746
 2480   2.046
 2481   1.899
 2482   2.074
 2483   1.974
 2484   1.876
 2485   1.758
 2486   1.857
 2487   1.888
 2488   1.812
 2489   1.904
 2490   1.799
 2491   1.756
 2492   1.697
 2493   1.630
 2494   1.651
 2495   1.718
 2496   1.669
 2497   1.941
 2498   1.890
 2499   1.802
 2500   1.795
 2501   1.796
 2502   1.759
 2503   1.733
 2504   1.816
 2505   1.677
 2506   1.829
 2507   1.979
 2508   1.928
 2509   2.013
 2510   2.109
 2511   2.145
 2512   2.259
 2513   2.314
 2514   2.371
 2515   2.711
 2516   2.632
 2517   2.629
 2518   2.657
 2519   3.045
 2520   3.248
 2521   3.295
 2522   3.063
 2523   2.840
 2524   2.696
 2525   2.987
 2526   3.017
 2527   3.084
 2528   3.278
 2529   3.059
 2530   3.284
 2531   3.093
 2532   3.059
 2533   3.107
 2534   3.166
 2535   3.122
 2536   3.280
 2537   3.057
 2538   3.118
 2539   3.035
 2540   3.160
 2541   3.336
 2542   3.113
 2543   3.075
 2544   3.173
 2545   3.087
 2546   3.413
 2547   3.355
 2548   2.929
 2549   2.836
 2550   2.750
 2551   2.698
 2552   2.672
 2553   2.702
 2554   2.855
 2555   3.001
 2556   2.856
 2557   3.057
 2558   3.123
 2559   3.171
 2560   3.211
 2561   3.314
 2562   3.230
 2563   2.979
 2564   2.757
 2565   2.898
 2566   2.960
 2567   3.214
 2568   3.023
 2569   2.901
 2570   2.797
 2571   2.627
 2572   2.598
 2573   2.905
 2574   2.906
 2575   2.808
 2576   2.951
 2577   3.020
 2578   2.943
 2579   2.847
 2580   2.994
 2581   3.073
 2582   2.746
 2583   3.068
 2584   3.032
 2585   2.939
 2586   3.216
 2587   3.193
 2588   3.240
 2589   3.240
 2590   3.055
 2591   2.925
 2592   3.155
 2593   2.988
 2594   2.942
 2595   3.058
 2596   3.222
 2597   3.141
 2598   3.134
 2599   2.844
 2600   3.064
 2601   3.200
 2602   3.339
 2603   3.366
 2604   3.238
 2605   3.114
 2606   2.987
 2607   3.232
 2608   3.110
 2609   3.125
 2610   2.876
 2611   2.976
 2612   2.877
 2613   2.920
 2614   2.949
 2615   3.174
 2616   3.361
 2617   2.973
 2618   3.252
 2619   3.350
 2620   3.171
 2621   3.239
 2622   3.495
 2623   3.441
 2624   3.477
 2625   3.279
 2626   3.434
 2627   3.428
 2628   3.555
 2629   3.559
 2630   3.694
 2631   3.863
 2632   3.675
 2633   3.741
 2634   3.671
 2635   3.277
 2636   3.326
 2637   3.431
 2638   3.006
 2639   3.341
 2640   3.076
 2641   3.016
 2642   2.940
 2643   2.905
 2644   3.039

